IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2634389_1,2023-03-06 21:00:00,Brentford,Fulham,"Angleterre, Premier League",3.22,3.28,1.98,1.24,1.62,1.23,4.35,2.19,1.68,1.38,1.59,2.44,3.72,7.6,5.1,2.58,2.07,1.69,2.11,3.62,5.5,12.8,4.25,2.7,1.67,1.42,1.58,2.0,3.68,5.85,1.62,1.84,2.1,2.58,2.55,3.72,2.44,2.16,10.2,2.92,1.71,1.26,1.08,1.02,1.03,1.22,1.74,2.72,5.7,13.5,23/02/2023
2648785_1,2023-03-06 21:00:00,Osasuna,Celta Vigo,"Espagne, LaLiga",2.8,2.88,2.4,1.31,1.42,1.28,3.38,1.9,1.56,1.35,1.93,3.5,5.85,14.5,3.52,1.99,1.65,1.43,2.1,3.98,6.6,17.2,3.42,2.29,1.55,1.37,1.87,2.52,5.45,9.55,1.87,1.6,2.5,2.4,2.62,2.65,3.1,1.99,6.75,2.31,1.43,1.13,1.03,1.01,1.06,1.38,2.17,3.6,9.9,27.5,23/02/2023
2648792_1,2023-03-06 21:00:00,Villarreal B,Alaves,"Espagne, LaLiga2",2.02,3.0,3.22,1.58,1.25,1.25,3.75,2.12,1.75,1.49,2.19,4.1,6.55,16.8,3.25,1.83,1.47,1.27,1.69,2.82,4.55,10.0,3.38,2.25,1.51,1.33,1.72,2.27,4.6,7.6,1.83,1.63,2.65,2.92,2.26,2.17,2.82,1.92,7.4,2.43,1.49,1.16,1.04,1.01,1.05,1.34,2.05,3.38,8.0,21.5,
2686420_1,2023-03-10 12:00:00,Perth Glory,Sydney Wanderers,"Australie, A-League",1.99,3.18,2.75,1.55,1.31,1.23,5.9,2.78,2.16,1.68,1.75,2.65,3.75,7.45,5.35,2.52,1.9,1.48,1.49,2.13,3.0,5.55,4.95,3.15,1.81,1.49,1.43,1.72,2.82,4.1,1.42,2.1,2.1,3.98,1.86,3.1,2.02,2.4,14.2,3.65,1.96,1.39,1.13,1.04,1.01,1.13,1.49,2.17,3.75,7.65,
2634444_1,2023-03-10 20:30:00,Cologne,Bochum,"Allemagne, Bundesliga",4.5,3.72,1.67,1.17,1.99,1.21,4.4,2.18,1.62,1.32,1.42,2.05,3.08,5.85,5.95,3.0,2.45,1.97,2.45,4.4,6.5,16.0,4.55,2.8,1.7,1.42,1.49,1.86,3.25,5.1,1.66,1.86,1.97,2.29,2.88,4.7,2.37,2.11,11.5,3.25,1.84,1.32,1.1,1.03,1.02,1.2,1.68,2.6,5.0,11.2,
2686134_1,2023-03-10 20:45:00,Spezia,Inter Milan,"Italie, Serie A",1.35,4.35,6.8,2.68,1.07,1.12,7.1,3.82,3.22,2.62,3.55,7.3,11.2,30.0,4.1,2.11,1.51,1.24,1.28,1.77,2.68,4.75,4.45,2.65,1.63,1.34,1.37,1.72,2.85,4.55,1.84,1.62,4.15,6.35,2.07,1.81,2.48,1.79,13.0,3.35,1.87,1.33,1.11,1.03,1.02,1.18,1.6,2.45,4.7,10.5,
2684618_1,2023-03-10 21:00:00,Lille,Lyon,"France, Ligue 1 UberEATS®",3.45,3.35,1.81,1.22,1.77,1.23,4.8,2.33,1.73,1.39,1.47,2.14,3.15,6.0,6.0,2.92,2.32,1.85,2.15,3.6,5.3,12.0,4.75,2.95,1.75,1.46,1.49,1.84,3.2,4.9,1.57,1.98,1.95,2.62,2.55,4.4,2.25,2.25,12.2,3.38,1.89,1.35,1.12,1.03,1.02,1.19,1.63,2.5,4.7,10.2,
2662045_1,2023-03-10 21:00:00,Cádiz,Getafe,"Espagne, LaLiga",2.88,2.82,2.39,1.3,1.42,1.29,3.02,1.78,1.48,1.31,2.02,3.82,6.7,17.8,3.2,1.89,1.59,1.41,2.26,4.55,7.85,22.0,3.15,2.15,1.51,1.35,2.0,2.75,6.35,11.8,2.01,1.51,2.65,2.21,2.82,2.48,3.45,1.91,5.9,2.12,1.35,1.1,1.02,1.01,1.08,1.45,2.37,3.98,12.5,40.0,
2669497_1,2023-03-11 07:00:00,Central Coast Mariners,Macarthur FC,"Australie, A-League",3.65,3.65,1.58,1.18,1.94,1.18,5.3,2.52,1.8,1.41,1.33,1.78,2.49,4.25,7.0,3.35,2.65,2.04,2.12,3.38,4.8,9.9,5.05,3.12,1.79,1.46,1.34,1.6,2.52,3.65,1.45,2.03,1.77,2.58,2.52,5.25,1.94,2.24,16.8,3.95,2.07,1.44,1.16,1.04,1.01,1.11,1.43,2.07,3.4,6.8,
2686413_1,2023-03-11 09:45:00,Newcastle Jets,Adelaide United,"Australie, A-League",2.46,3.05,2.23,1.38,1.43,1.25,5.45,2.58,1.97,1.54,1.58,2.32,3.25,6.25,5.6,2.62,2.02,1.58,1.63,2.43,3.4,6.65,5.0,3.15,1.82,1.5,1.45,1.75,2.88,4.2,1.42,2.11,1.93,3.4,1.98,3.58,2.04,2.43,13.5,3.62,1.94,1.38,1.13,1.03,1.01,1.13,1.51,2.19,3.82,7.8,
2662048_1,2023-03-11 14:00:00,Real Madrid,Espanyol Barcelone,"Espagne, LaLiga",9.05,5.05,1.23,1.04,3.3,1.09,4.2,2.16,1.52,1.23,1.22,1.62,2.4,4.05,8.3,4.6,3.98,3.22,4.4,9.85,15.2,45.0,4.6,2.65,1.64,1.33,1.29,1.6,2.52,3.98,1.96,1.54,2.13,1.64,5.2,7.85,2.52,1.65,15.0,3.65,1.98,1.38,1.13,1.03,1.01,1.15,1.53,2.3,4.2,9.0,
2686132_1,2023-03-11 15:00:00,Empoli,Udinese,"Italie, Serie A",2.28,3.02,2.85,1.46,1.3,1.26,4.6,2.33,1.87,1.54,1.93,3.28,5.0,11.5,4.25,2.17,1.71,1.41,1.7,2.75,4.2,9.15,4.2,2.72,1.69,1.44,1.66,2.11,4.0,6.4,1.62,1.84,2.35,3.25,2.16,2.78,2.55,2.22,9.15,2.82,1.65,1.24,1.07,1.01,1.03,1.24,1.8,2.82,6.25,14.8,
2634451_1,2023-03-11 15:30:00,Hertha BSC,Mainz,"Allemagne, Bundesliga",2.29,3.42,2.75,1.5,1.39,1.25,5.15,2.52,1.97,1.59,1.82,2.9,4.3,9.25,4.95,2.42,1.86,1.5,1.69,2.62,3.9,8.05,4.55,2.88,1.73,1.46,1.56,1.93,3.48,5.4,1.57,1.99,2.24,3.42,2.13,3.1,2.3,2.3,11.2,3.22,1.82,1.31,1.1,1.02,1.03,1.21,1.69,2.65,5.15,11.5,
2634449_1,2023-03-11 15:30:00,Bayern Munich,Augsbourg,"Allemagne, Bundesliga",15.0,8.6,1.1,1.02,5.45,1.04,7.1,3.4,2.13,1.52,1.07,1.22,1.53,2.16,16.8,8.7,7.8,5.95,4.7,9.45,14.0,35.0,7.4,4.1,2.24,1.62,1.09,1.22,1.58,2.14,1.71,1.8,1.76,1.81,6.8,20.0,1.9,1.8,45.0,8.2,3.3,2.05,1.47,1.2,1.01,1.04,1.19,1.54,2.17,3.45,
2634442_1,2023-03-11 15:30:00,RB Leipzig,M'gladbach,"Allemagne, Bundesliga",6.5,4.85,1.37,1.09,2.7,1.13,5.25,2.5,1.73,1.34,1.24,1.61,2.28,3.8,8.7,4.25,3.5,2.72,3.02,5.4,7.85,18.8,5.4,3.15,1.81,1.44,1.3,1.56,2.4,3.58,1.63,1.9,1.83,2.12,3.6,7.45,2.1,2.03,18.0,4.25,2.22,1.5,1.19,1.06,1.01,1.12,1.45,2.12,3.5,7.05,
2634441_1,2023-03-11 15:30:00,Eintracht Frankfurt,Stuttgart,"Allemagne, Bundesliga",3.98,3.65,1.77,1.21,1.85,1.22,4.4,2.2,1.65,1.35,1.48,2.18,3.3,6.4,5.65,2.85,2.29,1.85,2.29,4.0,6.0,14.2,4.45,2.78,1.69,1.42,1.52,1.91,3.4,5.35,1.65,1.88,2.01,2.41,2.72,4.3,2.37,2.14,11.0,3.18,1.81,1.31,1.1,1.02,1.03,1.21,1.7,2.68,5.25,12.0,
2662066_1,2023-03-11 16:15:00,Elche,Valladolid,"Espagne, LaLiga",2.46,3.08,2.58,1.4,1.37,1.26,4.15,2.2,1.76,1.47,1.89,3.22,5.05,11.8,4.1,2.16,1.72,1.45,1.84,3.1,4.9,11.2,3.9,2.55,1.62,1.4,1.7,2.19,4.3,7.05,1.69,1.76,2.37,2.9,2.33,2.82,2.65,2.13,8.65,2.68,1.59,1.21,1.05,1.01,1.04,1.27,1.88,3.02,7.0,17.5,
2684600_1,2023-03-11 17:00:00,Auxerre,Rennes,"France, Ligue 1 UberEATS®",1.83,3.2,3.55,1.75,1.21,1.24,4.95,2.58,2.11,1.74,2.3,4.2,6.45,16.0,3.98,2.06,1.58,1.32,1.55,2.4,3.75,7.7,4.05,2.6,1.63,1.4,1.61,2.05,3.85,6.25,1.72,1.79,2.75,3.82,2.12,2.33,2.55,2.08,9.45,2.9,1.68,1.25,1.07,1.01,1.03,1.26,1.83,2.95,6.25,15.0,
2686140_1,2023-03-11 18:00:00,Naples,Atalanta,"Italie, Serie A",4.45,3.72,1.6,1.14,2.01,1.18,4.75,2.31,1.67,1.34,1.37,1.91,2.8,5.1,6.7,3.28,2.65,2.11,2.49,4.35,6.4,15.2,4.85,2.95,1.74,1.44,1.43,1.76,2.95,4.55,1.59,1.88,1.91,2.32,2.92,5.3,2.24,2.13,13.2,3.52,1.92,1.36,1.12,1.03,1.02,1.16,1.57,2.35,4.4,9.5,
2662044_1,2023-03-11 18:30:00,Celta Vigo,Rayo Vallecano,"Espagne, LaLiga",3.5,2.98,2.01,1.21,1.6,1.26,3.2,1.81,1.46,1.27,1.74,3.0,5.05,11.8,3.82,2.17,1.82,1.57,2.42,4.85,8.0,22.5,3.45,2.28,1.54,1.36,1.83,2.46,5.2,9.2,1.9,1.58,2.39,2.12,2.9,3.05,3.12,1.94,6.8,2.33,1.44,1.14,1.03,1.01,1.06,1.37,2.14,3.55,9.65,26.5,
2634445_1,2023-03-11 18:30:00,Schalke 04,Dortmund,"Allemagne, Bundesliga",1.52,4.3,5.0,2.25,1.14,1.17,7.65,3.68,2.95,2.3,2.55,4.35,6.3,14.2,5.2,2.48,1.75,1.37,1.32,1.77,2.52,4.4,5.2,3.12,1.8,1.46,1.36,1.65,2.65,3.95,1.57,1.98,3.02,6.05,1.84,2.36,2.1,2.17,16.0,3.98,2.11,1.45,1.16,1.05,1.01,1.14,1.5,2.22,3.82,7.85,
2686136_1,2023-03-11 20:45:00,Bologne,Lazio,"Italie, Serie A",2.22,3.12,2.85,1.48,1.3,1.25,4.55,2.35,1.88,1.56,1.98,3.4,5.25,12.2,4.2,2.16,1.69,1.41,1.71,2.78,4.3,9.35,4.05,2.62,1.65,1.42,1.65,2.11,4.05,6.55,1.65,1.8,2.42,3.25,2.2,2.7,2.55,2.16,9.2,2.78,1.64,1.23,1.06,1.01,1.03,1.25,1.82,2.9,6.45,15.5,
2684621_1,2023-03-11 21:00:00,Brest,Paris SG,"France, Ligue 1 UberEATS®",1.34,4.4,6.1,2.75,1.09,1.13,8.45,4.25,3.5,2.75,3.18,5.9,8.65,21.5,5.0,2.42,1.68,1.32,1.24,1.63,2.33,3.9,5.2,3.02,1.77,1.42,1.3,1.57,2.45,3.7,1.69,1.83,3.78,7.4,1.88,2.02,2.17,1.95,17.2,4.1,2.16,1.47,1.18,1.05,1.01,1.13,1.48,2.18,3.68,7.5,
2662071_1,2023-03-11 21:00:00,Valence,Osasuna,"Espagne, LaLiga",3.52,3.08,1.96,1.21,1.63,1.25,3.4,1.87,1.49,1.28,1.68,2.8,4.6,10.5,4.1,2.28,1.89,1.61,2.38,4.65,7.5,20.0,3.58,2.35,1.56,1.36,1.76,2.33,4.75,8.2,1.84,1.63,2.31,2.18,2.85,3.25,2.92,1.97,7.5,2.45,1.5,1.16,1.04,1.01,1.05,1.33,2.03,3.35,8.5,22.5,
2686419_1,2023-03-12 03:00:00,Wellington Phoenix,Sydney FC,"Australie, A-League",2.22,3.0,2.52,1.44,1.37,1.26,5.3,2.52,1.97,1.56,1.67,2.55,3.6,7.25,5.15,2.46,1.89,1.5,1.58,2.37,3.35,6.55,4.75,3.05,1.78,1.48,1.48,1.8,3.05,4.5,1.45,2.05,2.02,3.5,1.94,3.22,2.11,2.37,12.5,3.4,1.86,1.35,1.11,1.03,1.02,1.15,1.55,2.28,4.1,8.6,
2686421_1,2023-03-12 05:00:00,Melbourne City,Brisbane Roar,"Australie, A-League",5.4,4.1,1.33,1.09,2.55,1.13,4.5,2.27,1.61,1.29,1.24,1.63,2.33,3.88,7.3,3.78,3.12,2.45,2.85,5.2,7.7,18.5,4.65,2.82,1.69,1.37,1.3,1.57,2.45,3.65,1.63,1.77,1.83,1.99,3.42,6.4,2.1,1.91,15.2,3.72,2.01,1.4,1.14,1.04,1.01,1.13,1.47,2.14,3.6,7.4,
2686112_1,2023-03-12 12:30:00,Lecce,Torino,"Italie, Serie A",2.48,2.85,2.75,1.39,1.33,1.29,3.3,1.91,1.59,1.39,2.13,4.1,7.0,18.8,3.2,1.85,1.53,1.35,2.01,3.78,6.45,16.8,3.28,2.22,1.53,1.36,1.94,2.65,5.95,10.8,1.93,1.56,2.68,2.5,2.6,2.35,3.28,1.95,6.25,2.2,1.39,1.12,1.02,1.01,1.07,1.42,2.27,3.8,11.2,35.0,
2684611_1,2023-03-12 13:00:00,Clermont,Lens,"France, Ligue 1 UberEATS®",1.73,3.2,4.0,1.85,1.18,1.24,4.4,2.47,2.07,1.75,2.68,5.4,8.7,24.5,3.35,1.84,1.44,1.25,1.59,2.55,4.25,9.1,3.58,2.32,1.54,1.34,1.69,2.25,4.45,7.7,1.92,1.62,3.15,3.6,2.29,2.01,2.92,1.9,7.8,2.55,1.54,1.18,1.04,1.01,1.05,1.33,2.04,3.42,8.1,21.5,
2662046_1,2023-03-12 14:00:00,Majorque,Real Sociedad,"Espagne, LaLiga",2.35,2.8,2.95,1.43,1.28,1.29,3.18,1.89,1.59,1.41,2.3,4.7,8.15,23.5,2.95,1.75,1.46,1.3,2.01,3.82,6.75,17.8,3.12,2.14,1.5,1.35,2.02,2.8,6.5,12.0,2.03,1.5,2.88,2.48,2.68,2.16,3.5,1.9,5.75,2.09,1.34,1.1,1.02,1.01,1.08,1.47,2.41,4.05,13.0,40.0,
2684599_1,2023-03-12 15:00:00,AC Ajaccio,Montpellier,"France, Ligue 1 UberEATS®",2.65,2.92,2.39,1.36,1.44,1.29,3.68,2.01,1.63,1.39,1.89,3.3,5.35,12.8,3.8,2.08,1.7,1.45,2.0,3.6,5.8,14.2,3.62,2.4,1.58,1.39,1.79,2.35,4.9,8.3,1.81,1.7,2.41,2.58,2.5,2.75,2.88,2.05,7.55,2.55,1.52,1.17,1.04,1.01,1.05,1.34,2.07,3.45,8.4,22.5,
2684612_1,2023-03-12 15:00:00,Lorient,Troyes,"France, Ligue 1 UberEATS®",3.82,3.42,1.71,1.19,1.88,1.22,4.3,2.17,1.62,1.33,1.47,2.17,3.3,6.4,5.6,2.88,2.33,1.89,2.38,4.25,6.4,15.5,4.35,2.72,1.67,1.4,1.52,1.91,3.42,5.4,1.67,1.84,2.03,2.33,2.82,4.35,2.4,2.09,11.0,3.12,1.79,1.3,1.09,1.02,1.03,1.22,1.72,2.72,5.35,12.2,
2684617_1,2023-03-12 15:00:00,Nantes,Nice,"France, Ligue 1 UberEATS®",2.06,3.02,3.1,1.58,1.27,1.27,4.2,2.27,1.86,1.57,2.18,4.0,6.35,16.2,3.68,1.98,1.57,1.34,1.71,2.85,4.55,10.2,3.75,2.45,1.59,1.38,1.72,2.25,4.5,7.6,1.79,1.72,2.65,3.18,2.27,2.39,2.78,2.05,8.05,2.65,1.57,1.19,1.05,1.01,1.05,1.31,1.99,3.3,7.7,19.8,
2684602_1,2023-03-12 15:00:00,Angers,Toulouse,"France, Ligue 1 UberEATS®",1.97,3.32,3.02,1.64,1.28,1.23,5.65,2.75,2.17,1.74,2.0,3.25,4.8,10.5,4.9,2.38,1.79,1.44,1.56,2.31,3.42,6.7,4.65,2.92,1.73,1.45,1.52,1.87,3.3,5.1,1.57,1.99,2.41,3.98,2.02,2.82,2.25,2.28,12.0,3.32,1.87,1.34,1.11,1.03,1.02,1.19,1.65,2.55,4.85,10.8,
2686124_1,2023-03-12 15:00:00,Hellas Verone,Monza,"Italie, Serie A",2.88,2.92,2.32,1.3,1.45,1.28,3.62,1.97,1.59,1.36,1.82,3.15,5.1,12.0,3.88,2.11,1.74,1.48,2.06,3.78,6.05,15.2,3.68,2.43,1.6,1.39,1.79,2.36,4.85,8.25,1.77,1.68,2.35,2.49,2.52,2.88,2.88,2.07,7.45,2.48,1.5,1.17,1.04,1.01,1.05,1.32,2.02,3.3,8.35,22.0,
2686130_1,2023-03-12 15:00:00,Cremonese,Fiorentina,"Italie, Serie A",1.72,3.38,4.1,1.84,1.16,1.21,5.15,2.72,2.24,1.85,2.52,4.75,7.3,18.8,3.88,2.02,1.54,1.29,1.5,2.28,3.58,7.15,4.05,2.55,1.62,1.38,1.58,2.02,3.75,6.15,1.73,1.72,2.95,4.1,2.11,2.17,2.6,2.01,9.5,2.82,1.66,1.24,1.07,1.01,1.03,1.24,1.79,2.85,6.2,15.0,
2634450_1,2023-03-12 15:30:00,Fribourg,Hoffenheim,"Allemagne, Bundesliga",3.62,3.6,1.86,1.25,1.76,1.23,4.9,2.37,1.76,1.41,1.48,2.15,3.15,6.0,6.0,2.9,2.3,1.83,2.1,3.48,5.05,11.2,4.8,2.98,1.76,1.47,1.49,1.84,3.18,4.85,1.56,2.01,1.95,2.7,2.49,4.35,2.24,2.28,12.5,3.42,1.91,1.36,1.12,1.03,1.02,1.18,1.62,2.48,4.6,10.0,
2662069_1,2023-03-12 16:15:00,Seville,Almeria,"Espagne, LaLiga",4.8,3.55,1.59,1.13,2.03,1.19,3.82,1.99,1.5,1.25,1.43,2.12,3.3,6.45,5.5,2.92,2.44,2.0,2.78,5.45,8.35,22.5,4.1,2.55,1.62,1.37,1.53,1.96,3.55,5.8,1.77,1.68,2.09,2.02,3.22,4.55,2.6,1.94,9.8,2.88,1.69,1.25,1.07,1.01,1.03,1.23,1.76,2.78,5.95,14.2,
2684603_1,2023-03-12 17:05:00,Monaco,Reims,"France, Ligue 1 UberEATS®",3.82,3.52,1.68,1.19,1.91,1.21,4.65,2.29,1.68,1.36,1.43,2.04,3.05,5.7,6.2,3.05,2.46,1.96,2.34,4.0,5.95,13.8,4.65,2.88,1.72,1.43,1.47,1.82,3.12,4.85,1.61,1.92,1.95,2.43,2.78,4.75,2.27,2.16,12.5,3.35,1.9,1.35,1.12,1.03,1.02,1.19,1.63,2.52,4.7,10.5,
2634443_1,2023-03-12 17:30:00,Werder Breme,Bayer Leverkusen,"Allemagne, Bundesliga",2.08,3.6,3.02,1.6,1.34,1.23,6.3,2.92,2.25,1.75,1.84,2.82,4.05,8.25,5.7,2.65,1.95,1.53,1.54,2.22,3.18,6.0,5.2,3.22,1.84,1.52,1.46,1.77,2.95,4.4,1.47,2.17,2.22,4.15,1.95,3.22,2.09,2.46,14.2,3.78,2.03,1.42,1.15,1.04,1.02,1.15,1.54,2.3,4.1,8.5,
2686138_1,2023-03-12 18:00:00,AS Rome,Sassuolo,"Italie, Serie A",4.95,3.52,1.58,1.12,2.05,1.19,3.62,1.92,1.46,1.23,1.45,2.19,3.48,6.9,5.25,2.85,2.4,1.99,2.9,5.9,9.2,26.0,3.92,2.45,1.58,1.35,1.56,2.03,3.72,6.25,1.84,1.62,2.16,1.94,3.38,4.4,2.72,1.88,9.15,2.75,1.63,1.22,1.06,1.01,1.03,1.26,1.83,2.92,6.5,16.0,
2662068_1,2023-03-12 18:30:00,Villarreal,Real Betis,"Espagne, LaLiga",3.2,3.22,2.01,1.24,1.59,1.24,4.4,2.21,1.69,1.39,1.58,2.43,3.68,7.55,5.1,2.58,2.06,1.68,2.06,3.52,5.3,12.2,4.35,2.75,1.69,1.44,1.58,1.99,3.65,5.8,1.6,1.86,2.07,2.62,2.48,3.75,2.42,2.21,10.2,2.98,1.72,1.27,1.08,1.02,1.03,1.22,1.72,2.68,5.6,13.0,
2646787_1,2023-03-12 19:30:00,Wolfsbourg,Union Berlin,"Allemagne, Bundesliga",2.98,3.18,2.28,1.34,1.5,1.28,3.68,2.0,1.6,1.37,1.83,3.12,5.1,11.8,3.92,2.14,1.75,1.49,2.07,3.75,6.05,15.0,3.65,2.4,1.58,1.38,1.77,2.32,4.8,8.1,1.81,1.7,2.37,2.5,2.55,2.88,2.85,2.04,7.7,2.55,1.53,1.18,1.04,1.01,1.05,1.33,2.05,3.42,8.2,21.5,
2686127_1,2023-03-12 20:45:00,Juventus,Sampdoria,"Italie, Serie A",7.9,4.4,1.31,1.06,2.85,1.12,3.62,1.93,1.41,1.19,1.3,1.85,2.9,5.25,6.55,3.75,3.25,2.68,4.15,9.6,15.0,50.0,4.05,2.41,1.55,1.29,1.4,1.8,3.08,5.1,2.05,1.49,2.26,1.63,4.75,6.0,2.78,1.65,11.0,2.98,1.74,1.27,1.08,1.02,1.02,1.22,1.71,2.68,5.5,13.0,
2684619_1,2023-03-12 20:45:00,Marseille,Strasbourg,"France, Ligue 1 UberEATS®",6.3,4.2,1.34,1.08,2.7,1.14,4.3,2.17,1.55,1.26,1.28,1.75,2.6,4.55,7.3,3.85,3.22,2.6,3.38,6.75,10.2,27.5,4.6,2.72,1.66,1.36,1.36,1.69,2.75,4.35,1.82,1.7,2.01,1.87,3.98,6.45,2.4,1.84,13.5,3.48,1.95,1.37,1.13,1.03,1.02,1.18,1.59,2.44,4.45,9.7,
2662043_1,2023-03-12 21:00:00,Athletic Club,Barcelona,"Espagne, LaLiga",2.01,3.15,3.25,1.59,1.24,1.24,4.5,2.39,1.95,1.63,2.19,3.95,6.2,15.5,3.85,2.03,1.59,1.34,1.65,2.65,4.2,9.05,3.9,2.52,1.61,1.39,1.67,2.16,4.2,6.9,1.72,1.73,2.65,3.4,2.2,2.41,2.65,2.07,8.7,2.68,1.6,1.21,1.05,1.01,1.04,1.27,1.88,3.02,6.9,17.2,
2686414_1,2023-03-13 08:00:00,Melbourne V.,Western United FC,"Australie, A-League",2.75,3.15,2.0,1.31,1.55,1.24,5.0,2.42,1.83,1.45,1.52,2.22,3.18,6.0,5.5,2.65,2.08,1.64,1.78,2.78,3.95,8.1,4.7,2.98,1.75,1.46,1.46,1.77,2.98,4.4,1.46,2.02,1.91,2.98,2.15,3.78,2.09,2.32,13.0,3.4,1.88,1.35,1.11,1.03,1.02,1.15,1.55,2.28,4.1,8.6,
2686142_1,2023-03-13 20:45:00,Milan AC,Salernitana,"Italie, Serie A",9.45,5.15,1.22,1.04,3.4,1.08,4.25,2.18,1.52,1.23,1.21,1.6,2.36,3.95,8.5,4.75,4.1,3.32,4.55,10.2,15.8,45.0,4.7,2.68,1.65,1.33,1.27,1.58,2.47,3.88,1.98,1.53,2.13,1.63,5.35,8.15,2.52,1.64,15.5,3.72,2.0,1.39,1.14,1.04,1.01,1.15,1.51,2.26,4.1,8.65,
2662067_1,2023-03-13 21:00:00,Gerone,Atletico Madrid,"Espagne, LaLiga",2.11,3.05,3.12,1.54,1.26,1.26,4.0,2.2,1.81,1.55,2.22,4.15,6.7,17.5,3.52,1.93,1.54,1.33,1.76,2.98,4.9,11.2,3.58,2.37,1.57,1.37,1.76,2.33,4.8,8.2,1.81,1.65,2.7,3.05,2.34,2.33,2.88,2.0,7.6,2.46,1.5,1.16,1.04,1.01,1.05,1.33,2.03,3.32,8.4,22.5,
2660575_1,2023-03-19 12:15:00,FC Groningen,Heerenveen,"Pays-Bas, Eredivisie",2.43,3.05,2.55,1.45,1.43,1.31,4.25,2.2,1.75,1.44,1.75,2.85,4.3,9.25,4.2,2.19,1.73,1.43,1.73,2.8,4.2,9.0,3.98,2.6,1.64,1.4,1.59,2.01,3.72,5.75,1.62,1.87,2.17,2.92,2.15,2.88,2.4,2.15,9.5,2.9,1.68,1.25,1.07,1.01,1.03,1.24,1.8,2.85,5.6,13.2,
2699684_1,2023-03-19 12:30:00,Sampdoria,Hellas Verone,"Italie, Serie A",2.42,3.15,3.05,1.46,1.33,1.31,3.6,2.02,1.67,1.44,2.11,3.98,6.6,17.2,3.4,1.91,1.56,1.35,1.9,3.4,5.7,14.0,3.45,2.3,1.55,1.37,1.86,2.49,5.35,9.35,1.91,1.65,2.62,2.7,2.47,2.4,3.08,1.99,7.25,2.46,1.48,1.16,1.04,1.01,1.07,1.4,2.24,3.9,9.65,27.0,
2684625_1,2023-03-19 13:00:00,Ajaccio,Monaco,"France, Ligue 1 UberEATS®",1.61,3.85,5.55,2.16,1.13,1.21,5.0,2.82,2.38,2.0,3.12,6.6,10.5,30.0,3.35,1.84,1.41,1.21,1.47,2.26,3.7,7.5,3.68,2.32,1.53,1.32,1.59,2.1,3.98,6.8,2.0,1.59,3.62,4.25,2.27,1.84,2.88,1.8,9.05,2.78,1.62,1.22,1.06,1.01,1.05,1.32,1.99,3.35,7.3,18.8,
2713418_1,2023-03-19 13:30:00,Hansa Rostock,Dusseldorf,"Allemagne, Bundesliga 2",2.16,3.08,2.95,1.55,1.32,1.3,4.2,2.23,1.81,1.5,1.94,3.35,5.1,11.8,3.82,2.03,1.61,1.35,1.65,2.65,4.1,8.65,3.78,2.48,1.59,1.37,1.62,2.07,3.92,6.2,1.7,1.81,2.36,3.08,2.13,2.5,2.5,2.06,8.85,2.82,1.64,1.23,1.06,1.01,1.04,1.27,1.89,3.08,6.15,15.0,
2708510_1,2023-03-19 13:30:00,Antwerp,Royal Charleroi SC,"Belgique, Pro League",4.4,3.62,1.6,1.15,2.02,1.2,4.0,2.07,1.55,1.27,1.38,1.97,2.95,5.4,5.55,2.88,2.37,1.91,2.42,4.4,6.55,15.8,4.15,2.62,1.62,1.36,1.45,1.8,3.1,4.75,1.68,1.81,1.93,2.13,2.85,4.5,2.3,1.98,11.2,3.2,1.82,1.31,1.1,1.02,1.02,1.21,1.69,2.65,4.75,10.8,
2656495_1,2023-03-19 13:30:00,Swansea,Bristol City,"Angleterre, Championship",3.2,3.18,1.98,1.25,1.61,1.25,3.8,2.02,1.58,1.32,1.59,2.48,3.82,7.8,4.4,2.34,1.9,1.57,2.05,3.6,5.5,12.8,3.8,2.48,1.58,1.36,1.59,2.03,3.78,6.0,1.71,1.8,2.09,2.39,2.48,3.32,2.47,2.04,9.2,2.85,1.66,1.24,1.07,1.01,1.04,1.27,1.86,3.02,5.95,14.5,
2700218_1,2023-03-19 13:30:00,Braunschweig,Hanovre,"Allemagne, Bundesliga 2",2.85,3.25,2.11,1.34,1.57,1.28,4.6,2.29,1.76,1.42,1.57,2.35,3.45,6.75,5.0,2.52,1.98,1.59,1.83,2.92,4.3,9.05,4.3,2.78,1.68,1.42,1.5,1.85,3.25,4.9,1.56,2.0,1.99,2.82,2.22,3.5,2.2,2.21,11.5,3.25,1.84,1.32,1.1,1.03,1.02,1.2,1.68,2.6,4.65,10.2,
